video_id,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7506233973824032031,79100,1223,2563,436000.0,weapons of war catholic spiritualwarfare,"['catholic', 'spiritualwarfare']",2,2025-05-19 19:01:50,19,19,5,2025,0,0,evening,82886,0.19010550458715597,110845,0.2542316513761468,0.002805045871559633,0.005878440366972477,0.06053188073394496,0.21297355028431053,0,0,82886.0,0.19010550458715597,43,5,-1.2799999999999727,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
7505921751327477038,184700,936,30900,971900.0,a bleach  tone like wdym tanamongeau cancelledpodcast bleachandtone,"['tanamongeau', 'cancelledpodcast', 'bleachandtone']",3,2025-05-18 22:50:29,22,18,5,2025,6,1,night,216536,0.22279658401070068,498380,0.5127893816236239,0.000963062043420105,0.03179339438213808,0.08292828480296327,0.2921565948031877,0,0,216536.0,0.22279658401070068,76,8,54.72500000000002,0.0,0.0,1,1,3,0,0,0,0,0,0,0,0,0,0
7502454564705094954,221000,787,82600,3200000.0,funny prank scare fyp viral,"['funny', 'prank', 'scare', 'fyp', 'viral']",5,2025-05-09 14:36:22,14,9,5,2025,4,0,afternoon,304387,0.0951209375,1050935,0.3284171875,0.0002459375,0.0258125,0.041491718749999996,0.14565658326696063,0,0,304387.0,0.0951209375,32,5,83.32000000000004,0.25,1.0,0,0,0,1,1,0,0,0,0,0,1,0,0
7506628840840547606,52200,2466,740,654500.0,the size of this country fully blows my mind like i literally cannot for the life of me get my head around it america is humongous so much space to explore how exciting aamericahhugeaamericanttravelttravellingttravelcopeexploringaadventurebbritishcopbbritishuusaaamericaishugemmassiveeexplorationccanwaittoseeitall llassandiegonnewyorklletexplore,"['america', 'huge', 'american', 'travel', 'travelling', 'travelcop', 'exploring', 'adventure', 'britishcop', 'british', 'usa', 'americaishuge', 'massive', 'exploration', 'can', 'la', 'sandiego', 'newyork', 'let']",19,2025-05-20 20:33:49,20,20,5,2025,1,0,evening,55406,0.08465393430099312,71930,0.10990068754774637,0.003767761650114591,0.0011306340718105425,0.026715049656226127,0.09341330157373566,0,0,55406.0,0.08465393430099312,376,35,-36.56428571428572,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7506272687103151390,104400,665,3475,1300000.0,giannis leaks trade meeting  nba nbabasketball,"['nba', 'nbabasketball']",2,2025-05-19 21:31:59,21,19,5,2025,0,0,evening,108540,0.0834923076923077,142475,0.10959615384615384,0.0005115384615384615,0.002673076923076923,0.026486538461538464,0.09260539455231138,0,0,108540.0,0.0834923076923077,51,6,17.44500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507415199511514411,81900,605,744,639200.0,in his defense i did ask do you want to have some kona ice i should have asked do you want to eat some kona ice  lol hes very literal at least they know now why i dont send money for kona ice  konaice autisticson outofpocket asdmom autism storytime autismoftiktok autismmom,"['konaice', 'autisticson', 'outofpocket', 'asdmom', 'autism', 'storytime', 'autismoftiktok', 'autismmom']",8,2025-05-22 23:25:33,23,22,5,2025,3,0,night,83249,0.13023936170212766,92365,0.14450093867334168,0.0009464956195244055,0.0011639549436795996,0.03984308510638298,0.13982779794965913,0,0,83249.0,0.13023936170212766,294,51,59.85838235294119,0.2333333333333333,0.4666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
7505507415773678878,93900,248,518,700800.0,snapchat saw it first janette_lovely fyp fy wedding foryoupage,"['fyp', 'fy', 'wedding', 'foryoupage']",4,2025-05-17 20:02:20,20,17,5,2025,5,1,evening,94666,0.13508276255707763,100320,0.14315068493150684,0.0003538812785388128,0.0007391552511415526,0.04096518264840183,0.14379500176284232,0,0,94666.0,0.13508276255707763,67,9,66.10000000000002,0.25,0.3333333333333333,0,0,0,1,0,0,1,0,0,0,0,0,0
7502523589472570655,109500,237,3036,9700000.0,if it wasnt for axe phoenix body wash i would have been cooked literally                               find axe body wash at any walmart axepartner ad,"['axepartner', 'ad']",2,2025-05-09 19:03:44,19,9,5,2025,4,0,evening,112773,0.011626082474226805,141045,0.014540721649484537,2.443298969072165e-05,0.0003129896907216495,0.0036492061855670104,0.011863437373472986,0,0,112773.0,0.011626082474226805,159,23,70.10163043478265,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0
7506066923549904146,298100,1286,19700,2500000.0,порядочныеученики бразильцы,"['порядочныеученики', 'бразильцы']",2,2025-05-19 08:13:17,8,19,5,2025,0,0,morning,319086,0.1276344,501530,0.200612,0.0005144,0.00788,0.0423332,0.14863166118907775,0,0,319086.0,0.1276344,34,2,120.20500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507267027279645983,69700,656,10200,685100.0,cooked gilgillie gilliedakid foryoupage funnyvids viralcontent,"['gillie', 'gilliedakid', 'foryoupage', 'funnyvids', 'viralcontent']",5,2025-05-22 13:50:29,13,22,5,2025,3,0,afternoon,80556,0.11758283462268282,174980,0.2554079696394687,0.0009575244489855495,0.01488833746898263,0.04291052401109327,0.15067280461242993,0,0,80556.0,0.11758283462268282,74,6,45.64500000000001,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0
7507391177209957654,133800,1518,8092,850900.0,men vs  kirito mushokutensei narutouzumaki tatsumi,"['kirito', 'mushokutensei', 'narutouzumaki', 'tatsumi']",4,2025-05-22 21:52:07,21,22,5,2025,3,0,evening,143410,0.1685391937948055,222310,0.26126454342460925,0.0017839934187331061,0.009509930661652368,0.05567352215301446,0.1957967024913804,0,0,143410.0,0.1685391937948055,60,6,18.44428571428574,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507085278323019038,73200,1300,8776,426800.0,,[],0,2025-05-22 02:05:19,2,22,5,2025,3,0,night,83276,0.19511715089034676,167460,0.3923617619493908,0.0030459231490159327,0.02056232427366448,0.06942549203373945,0.24441713458985495,0,0,83276.0,0.19511715089034676,4,0,49.48000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506638244134620459,34800,732,635,701900.0,hvaclife airconditioner technician techniciansoftiktok hvac hvacbusiness contractor tradesman,"['hvaclife', 'airconditioner', 'technician', 'techniciansoftiktok', 'hvac', 'hvacbusiness', 'contractor', 'tradesman']",8,2025-05-20 21:11:02,21,20,5,2025,1,0,evening,36167,0.051527283088759084,44810,0.06384100299187918,0.001042883601652657,0.0009046872773899416,0.016119105285653225,0.05595107628841571,0,0,36167.0,0.051527283088759084,102,8,-44.50999999999999,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506109122748648735,67300,34400,847,1600000.0,i thought no one would show up for my thbut i was wronghurt divorced womansingledivoced singleladies singlelife birthday,"['single', 'divoced', 'singleladies', 'singlelife', 'birthday']",5,2025-05-19 10:57:50,10,19,5,2025,0,0,morning,102547,0.064091875,247770,0.15485625,0.0215,0.000529375,0.02379225,0.08307967057719252,0,0,102547.0,0.064091875,131,18,64.44500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507864553527528735,92700,776,3272,561000.0,like was la michoacana closed   hispanic latina mexican horchata,"['hispanic', 'latina', 'mexican', 'horchata']",4,2025-05-24 04:29:22,4,24,5,2025,5,1,night,96748,0.17245632798573976,129300,0.23048128342245988,0.0013832442067736185,0.005832442067736186,0.05492976827094474,0.19316714211313724,0,0,96748.0,0.17245632798573976,75,9,23.667500000000018,-0.05,0.05,1,0,0,0,0,0,0,0,0,0,0,0,0
7498881176686382379,1200000,4746,12900,12700000.0,saving people from scientologys billion year contract scientology,['scientology'],1,2025-04-29 23:30:14,23,29,4,2025,1,0,night,1217646,0.0958776377952756,1352730,0.10651417322834646,0.0003737007874015748,0.001015748031496063,0.029345905511811026,0.1027147579902906,1,0,776181.5999999995,0.0958776377952756,67,8,-12.784999999999997,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505496842830875911,92700,600,2978,541000.0,no description,[],0,2025-05-17 19:21:07,19,17,5,2025,5,1,evening,96278,0.1779630314232902,125480,0.23194085027726433,0.0011090573012939,0.005504621072088724,0.0563630314232902,0.19823447969329958,0,0,96278.0,0.1779630314232902,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507260887246409002,107600,399,11400,531500.0,make those summers with your dog count take them with you when you can you wont regret it  dogtravel dogs dogfriendly fyp rescuedog,"['dogtravel', 'dogs', 'dogfriendly', 'fyp', 'rescuedog']",5,2025-05-22 13:26:40,13,22,5,2025,3,0,afternoon,119399,0.2246453433678269,223595,0.42068673565381,0.0007507055503292568,0.02144873000940734,0.07826810912511759,0.27568042760119016,0,0,119399.0,0.2246453433678269,141,23,88.70550724637683,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7507683249733242143,135300,329,3585,526500.0,like it be keeping me awake fyp foryou relatable jesuslovesyou,"['fyp', 'foryou', 'relatable', 'jesuslovesyou']",4,2025-05-23 16:45:41,16,23,5,2025,4,0,afternoon,139214,0.26441405508072174,172795,0.32819563152896486,0.0006248812915479582,0.006809116809116809,0.08285375118708452,0.2918930793474881,0,0,139214.0,0.26441405508072174,67,10,52.86500000000001,0.0,0.0,0,0,0,1,0,0,0,1,0,1,0,0,0
7505415965400714527,24600,155,2486,409600.0,hot dog flag boardyou look like the th of july so fun and cute for all the summer festivities coming up memorial day weekend gatherings and th of july what you need  hot dogs  buns  ketchup  blue tortilla chips  white cheddar cut into stars   redwhiteandblue summerfood mdw thofjuly patriotic usa,"['redwhiteandblue', 'summerfood', 'mdw', '4thofjuly', 'patriotic', 'usa']",6,2025-05-17 14:07:38,14,17,5,2025,5,1,afternoon,27241,0.06650634765625,50235,0.12264404296875,0.00037841796875,0.0060693359375,0.023062255859375,0.08049875810760594,0,0,27241.0,0.06650634765625,331,50,59.63300000000001,0.21666666666666667,0.5,0,1,3,0,0,0,0,0,0,0,0,0,0
7507344918411578655,50900,372,16000,356700.0,call me marianne   girlcode bestie thechicks lookwhatyoumademedo,"['girlcode', 'bestie', 'thechicks', 'lookwhatyoumademedo']",4,2025-05-22 18:52:40,18,22,5,2025,3,0,evening,67272,0.1885954583683768,212760,0.5964676198486123,0.001042893187552565,0.044855620970002806,0.07921502663302496,0.27902827803973695,0,0,67272.0,0.1885954583683768,74,7,42.61571428571432,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507228355352251694,100500,393,958,2000000.0,fyp foryou movie,[],0,2025-05-22 11:20:26,11,22,5,2025,3,0,morning,101851,0.0509255,112045,0.0560225,0.0001965,0.000479,0.01555645,0.05396179450927992,0,0,101851.0,0.0509255,19,3,62.79000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507680036808396063,18100,349,229,423700.0,no description,[],0,2025-05-23 16:33:22,16,23,5,2025,4,0,afternoon,18678,0.04408307764928015,22135,0.052242152466367715,0.0008236960113287703,0.0005404767524191645,0.013659900873259379,0.047256497825394775,0,0,18678.0,0.04408307764928015,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505031052046503176,264700,809,3856,993800.0,he keeps proving why i love him so much literally my hero  pedropascal palestine,"['pedropascal', 'palestine']",2,2025-05-16 13:13:34,13,16,5,2025,4,0,afternoon,269365,0.2710454819883276,307305,0.3092221775005031,0.0008140470919702153,0.0038800563493660697,0.08341648218957536,0.2938826288253895,0,0,269365.0,0.2710454819883276,89,14,60.74428571428575,0.35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
7505020622448217387,81500,7939,4146,1000000.0,the acronym sybau originated as a succinct way to convey a strong directive for someone to be quiet often used in confrontational or humorous contexts its usage has been documented in online communities since the early s reflecting the internets propensity for creating and popularizing shorthand expressions the terms resurgence in recent years especially on platforms like tiktok underscores the cyclical nature of internet slang and its ability to adapt to new digital environments  usage in online communities sybau is predominantly employed in online interactions to express annoyance or to playfully tell someone to stop talking its usage is often contextdependent with the tone ranging from humorous banter to more serious admonitions the acronyms brevity and edginess make it a popular choice among younger internet users seeking to convey a strong message succinctly cultural impact and considerations the proliferation of sybau highlights the dynamic nature of internet language and its capacity to reflect cultural attitudes and social dynamics while the term is widely recognized and used its important to consider the implications of employing such language as it contains profanity and can be offensive users should be mindful of their audience and the context in which they use sybau to ensure respectful and appropriate communication conclusion sybau exemplifies the rapid development and dissemination of internet slang illustrating how digital communities create and repurpose language to suit their communicative needs as with many slang terms understanding the origins usage and potential impact of sybau is essential for navigating online interactions effectively and respectfully fyp comments brainrot sybau stickers gaming moive edits everyone druski kai amp beta fifa cars therookie anime demonslayer onepiece naruto dragonball bleach big mha mbappe blackclover boruto silentvoice pokemon pikachu charizard gen gen gen kingvon baku otaku fypシ broski drake music kanyewest ye cave minecraft forfnite cod marvel,"['fyp', 'comments', 'brainrot', 'sybau', 'stickers', 'gaming', 'moive', 'edits', 'everyone', 'druski', 'kai', 'amp', 'beta', 'fifa', 'cars', 'therookie', 'anime', 'demonslayer', 'onepiece', 'naruto', 'dragonball', 'bleach', 'big3', 'mha', 'mbappe', 'blackclover', 'boruto', 'silentvoice', 'pokemon', 'pikachu', 'charizard', 'gen1', 'gen2', 'gen6', 'kingvon', 'baku', 'otaku', 'fypシ', 'broski', 'drake', 'music', 'kanyewest', 'ye', 'cave', 'minecraft', 'forfnite', 'cod', 'marvel']",48,2025-05-16 12:33:20,12,16,5,2025,4,0,afternoon,93585,0.093585,162655,0.162655,0.007939,0.004146,0.0317363,0.11116605725211194,0,0,93585.0,0.093585,2116,300,21.56600000000003,0.20010101010101009,0.4934848484848484,0,0,0,1,0,1,0,0,0,0,0,0,0
7507289866997353774,69700,975,9183,678800.0,this young man came in for a cut and this was the result located on the corner of bluesprings and winchester at swaggerz signature cuts come see me or any of the other talented barbersstylistloctitians today walkins are more than welcomed from the hours of am to pm  days a week  getgood  goforgreatness  gaingod  transformation  fypageシ  barbershop  barberlife  feelgood  dogood barber  swaggerssignaturecuts ggthemobilebarber,"['getgood', 'goforgreatness', 'gaingod', 'transformation', 'fypageシ', 'barbershop', 'barberlife', 'feelgood', 'dogood', 'barber', 'swaggerssignaturecuts', 'ggthemobilebarber']",12,2025-05-22 15:19:08,15,22,5,2025,3,0,afternoon,79858,0.11764584560989982,166405,0.24514584560989983,0.0014363582793164408,0.013528285209192694,0.04234516794342958,0.14867397415121503,0,0,79858.0,0.11764584560989982,450,63,49.28020833333338,0.29374999999999996,0.54375,0,1,2,0,0,0,0,0,0,0,0,0,0
7506249610277473578,77100,1515,357,380600.0,no description,[],0,2025-05-19 20:02:49,20,19,5,2025,0,0,evening,78972,0.20749343142406726,88245,0.23185759327377825,0.0039805570152390965,0.0009379926431949553,0.06351313715186548,0.2235138566180824,0,0,78972.0,0.20749343142406726,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506183342421806378,50900,385,2965,456200.0,lil haqq motivating super bowl champ best wr in the nfl aj brown of the philadelphia eagles  haqqymuufitnesscertified,['haqqymuufitnesscertified'],1,2025-05-19 15:46:12,15,19,5,2025,0,0,afternoon,54250,0.1189171416045594,82475,0.18078693555458134,0.0008439281017097764,0.00649934239368698,0.039093599298553265,0.13717797220509942,0,0,54250.0,0.1189171416045594,124,18,24.064999999999998,0.6666666666666666,0.4833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
7505583062957313322,71000,290,40600,509800.0,meme memecut fyp funny highschool,"['meme', 'memecut', 'fyp', 'funny', 'highschool']",5,2025-05-18 00:56:01,0,18,5,2025,6,1,night,111890,0.21947822675559042,478450,0.9385052961945861,0.0005688505296194586,0.0796390741467242,0.10577677520596312,0.3729380018181031,0,0,111890.0,0.21947822675559042,39,5,66.40000000000003,0.25,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0
7506663830370389278,16000,42,1006,356400.0,made  in total  it was so much but so much fun to do craftymoms kindergarten school fypage graduation grad,"['craftymoms', 'kindergarten', 'school', 'fypage', 'graduation', 'grad', '2025']",7,2025-05-20 22:49:47,22,20,5,2025,1,0,night,17048,0.047833894500561164,26270,0.07370931537598205,0.00011784511784511784,0.0028226711560044894,0.015785072951739615,0.05477009665054543,0,0,17048.0,0.047833894500561164,124,19,75.32035714285716,0.16666666666666666,0.3833333333333333,0,1,2,0,0,0,0,0,0,0,0,0,0
7507167076281257247,154700,288,6009,735500.0,xyzbca fyp lebron blowthisup funny fypシ,"['xyzbca', 'fyp', 'lebron', 'blowthisup', 'funny', 'fypシ']",6,2025-05-22 07:23:15,7,22,5,2025,3,0,morning,160997,0.21889462950373895,216230,0.29399048266485384,0.0003915703602991163,0.00816995241332427,0.06983167912984364,0.24585321918694902,0,0,160997.0,0.21889462950373895,46,6,73.84500000000001,0.25,1.0,0,0,0,1,0,1,0,0,0,0,1,0,0
7506224930229456158,42900,827,24200,1000000.0,i dont even notice when my gas tank is empty how am i going to notice a weird noise coming from the engine womenbelike women womenproblems,"['womenbelike', 'women', 'womenproblems']",3,2025-05-19 18:26:50,18,19,5,2025,0,0,evening,67927,0.067927,289035,0.289035,0.000827,0.0242,0.0326435,0.11437348545202089,0,0,67927.0,0.067927,147,26,67.8844871794872,-0.3,0.75,1,1,2,0,0,0,0,0,0,0,0,0,0
7505814052568829215,16300,213,3722,203900.0,replying to jasmin lopez ask and you shall receive    fyp buzzball,"['fyp', 'buzzball']",2,2025-05-18 15:52:18,15,18,5,2025,6,1,afternoon,20235,0.09923982344286415,54585,0.2677047572339382,0.0010446297204512016,0.018254046101029917,0.039107896027464444,0.13722851864632093,0,0,20235.0,0.09923982344286415,72,11,72.61545454545457,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7507690586434997546,69200,535,1336,620300.0,dan campbell wants all the smoke  nfl eagles tushpush lions,"['nfl', 'eagles', 'tushpush', 'lions']",4,2025-05-23 17:14:35,17,23,5,2025,4,0,evening,71071,0.11457520554570369,85235,0.13740931807190068,0.0008624858939222956,0.0021537965500564244,0.03562195711752378,0.12490389478950475,0,0,71071.0,0.11457520554570369,65,10,61.32500000000002,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
7507665413623303446,110000,2035,6830,720500.0,if youve seen a game central comments section lately youll know that the people are clamouring for battlefront  and nowhere is that reflected more than in the battlefront  player numbers  theyve hit their highest level in four years over on steam peaking at almost  concurrect players so come on ea and give the audience what they want already battlefront starwarstiktok jedi sith ea gaming,"['battlefront2', 'starwarstiktok', 'jedi', 'sith', 'ea', 'gaming']",6,2025-05-23 15:36:27,15,23,5,2025,4,0,afternoon,118865,0.16497571131158917,188475,0.26158917418459404,0.0028244274809160305,0.009479528105482304,0.05479736294240111,0.19269901977562726,0,0,118865.0,0.16497571131158917,412,64,10.035970149253757,-0.04999999999999999,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0
7506186391420718379,91800,1985,907,780200.0,ddg crash out ddgcrashout crashout hallebailey,"['ddgcrashout', 'crashout', 'hallebailey']",3,2025-05-19 15:57:39,15,19,5,2025,0,0,afternoon,94692,0.12136887977441682,110795,0.14200845936939246,0.00254421943091515,0.0011625224301461165,0.037500769033581134,0.13154648112315487,0,0,94692.0,0.12136887977441682,51,6,90.99000000000004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
