video_id,author,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7507688480936299818,realcarmacktok,45200,472,945,1000000.0,all i heard was it works as an ensemblé  erinslaver,[],0,2025-05-23 17:06:25,17,23,5,2025,4,0,evening,46617,0.046617,57010,0.05701,0.000472,0.000945,0.014551999999999999,0.050410536511706544,0,0,46617.0,0.046617,56,10,95.165,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7504899030179155242,zacharydej,44000,259,627,369400.0,pulling out my btan self tanner is my favorite when my skin feels dull selftanner selftanning selftanroutine btan,"['selftanner', 'selftanning', 'selftanroutine', 'btan']",4,2025-05-16 04:42:11,4,16,5,2025,4,0,night,44886,0.12151055766107201,51565,0.1395912290200325,0.0007011369788846778,0.001697347049269085,0.03744206821873308,0.13133894292992154,0,0,44886.0,0.12151055766107201,120,18,61.400000000000034,0.10416666666666666,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0
7506730589064596766,noplanjustvibes0,249000,1385,86000,1100000.0,i love me some him rodrickheffleyedit bf boyfriend,"['rodrickheffleyedit', 'bf', 'boyfriend']",3,2025-05-21 03:08:44,3,21,5,2025,2,0,night,336385,0.30580454545454544,1115925,1.0144772727272726,0.0012590909090909091,0.07818181818181819,0.1310840909090909,0.462412646935179,0,0,336385.0,0.29827418750907736,54,8,61.24000000000001,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
7505115514247597355,msjunglebullies,182500,885,6259,661700.0,the biggest lovers  fyp americanbully xlbully dogsoftiktok dogmom dontbullymybreed,"['fyp', 'americanbully', 'xlbully', 'dogsoftiktok', 'dogmom', 'dontbullymybreed']",6,2025-05-16 18:41:31,18,16,5,2025,4,0,evening,189644,0.28660117878192537,249515,0.37708175910533476,0.0013374641076016323,0.009458969321444764,0.09097733111682033,0.32061419856138706,0,0,189644.0,0.28660117878192537,91,9,-18.499999999999943,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506575630721469718,ju.k07,201300,2892,8026,1100000.0,this a reminder yougottabe desree s fyp singing cover,"['yougottabe', 'desree', '90s', 'fyp', 'singing', 'cover']",6,2025-05-20 17:07:21,17,20,5,2025,1,0,evening,212218,0.19292545454545454,296020,0.2691090909090909,0.002629090909090909,0.007296363636363636,0.062051636363636364,0.2183466841728055,0,0,212218.0,0.19292545454545454,62,9,66.10000000000002,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7507837496365944065,carolcastromx,971900,2490,3250,5600000.0,así yo cuando memo me dice que ya casi se va a eu,[],0,2025-05-24 02:44:36,2,24,5,2025,5,1,night,977640,0.17457857142857142,1016850,0.18158035714285714,0.00044464285714285716,0.0005803571428571429,0.05275267857142857,0.185469987245457,0,0,776181.5999999995,0.17457857142857142,53,13,89.51692307692309,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506193864647003435,markyhollett32,77600,703,9088,722200.0,no description,[],0,2025-05-19 16:26:41,16,19,5,2025,0,0,afternoon,87391,0.12100664635834948,171995,0.2381542509000277,0.0009734145666020493,0.012583771808363333,0.04278856272500692,0.1502416074472067,0,0,87391.0,0.12100664635834948,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505436294529568042,angelinaababyy,328000,681,13700,1700000.0,they never get caught pov fyp,"['pov', 'fyp']",2,2025-05-17 15:26:53,15,17,5,2025,5,1,afternoon,342381,0.2014005882352941,468405,0.27553235294117645,0.00040058823529411764,0.008058823529411764,0.06452970588235293,0.22710796068919256,0,0,342381.0,0.2014005882352941,32,6,102.045,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7501728404866223366,crystalosma,395700,4507,25900,4900000.0,las vibras publicitarias amigos,[],0,2025-05-07 15:37:41,15,7,5,2025,2,0,afternoon,426107,0.08696061224489796,677235,0.13821122448979592,0.000919795918367347,0.005285714285714286,0.028914999999999996,0.10119128081868688,0,0,426107.0,0.08696061224489796,32,4,-8.724999999999994,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7499619743373151534,oshafff,127000,708,5761,712700.0,we stole this,[],0,2025-05-01 23:15:29,23,1,5,2025,3,0,night,133469,0.18727234460502315,188150,0.2639960712782377,0.0009934053598989758,0.008083345025957625,0.060422056966465555,0.21258526561848856,0,0,133469.0,0.18727234460502315,14,3,119.19000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507053045591625003,ashleyeet.2,69200,404,1167,315500.0,back day yayyyy ineedtowashmyhair thesedancesrsmfun gym bathroom gymtok fyp,"['ineedtowashmyhair', 'thesedancesrsmfun', 'gym', 'bathroom', 'gymtok', 'fyp']",6,2025-05-22 00:00:05,0,22,5,2025,3,0,night,70771,0.22431378763866877,82890,0.2627258320126783,0.0012805071315372424,0.003698890649762282,0.0693996830427892,0.24432588625940413,0,0,70771.0,0.22431378763866877,81,9,47.30000000000004,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7503320133314645270,anyak4ur,485400,1192,29800,2500000.0,guys i still love drake idc kikidoyouloveme kiki drake trendin foryou,"['kikidoyouloveme', 'kiki', 'drake', 'trendin', 'foryou']",5,2025-05-11 22:34:28,22,11,5,2025,6,1,night,516392,0.2065568,789360,0.315744,0.0004768,0.01192,0.0680224,0.23945646775113852,0,0,516392.0,0.2065568,75,11,80.30636363636367,0.5,0.6,0,0,0,0,0,0,0,1,0,0,0,0,0
7505112348861009157,atticus.marsh,134000,855,6170,1200000.0,mountains fypシ foryoupage outdoors,"['mountains', 'fypシ', 'foryoupage', 'outdoors']",4,2025-05-16 18:29:05,18,16,5,2025,4,0,evening,141025,0.11752083333333334,199975,0.16664583333333333,0.0007125,0.005141666666666667,0.037969583333333334,0.13320398575889758,0,0,141025.0,0.11752083333333334,41,4,54.72500000000002,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0
7507045755849542958,glee_kayk,271800,1006,17300,1300000.0,motherhood did its big one on me  fypシ fypage fypシviral trending fyp,"['fypシ', 'fypage', 'fypシviral', 'trending', 'fyp']",5,2025-05-21 23:31:53,23,21,5,2025,2,0,night,290106,0.22315846153846153,449830,0.34602307692307693,0.0007738461538461538,0.013307692307692307,0.07375615384615385,0.25972829731186425,0,0,290106.0,0.22315846153846153,76,12,74.805,0.0,0.1,0,0,0,1,0,1,0,0,1,0,0,0,1
7504417869397003550,kaitlynkiedrowski,645200,994,13000,1900000.0,loved my morning spent at the georgia aquarium  our god is so creative  georgiaaquarium whaleshark christiantiktok ourgod creative creativecreator atlanta gaaquarium aquarium,"['georgiaaquarium', 'whaleshark', 'christiantiktok', 'ourgod', 'creative', 'creativecreator', 'atlanta', 'gaaquarium', 'aquarium']",9,2025-05-14 21:34:13,21,14,5,2025,2,0,evening,659194,0.3469442105263158,780170,0.4106157894736842,0.0005231578947368421,0.006842105263157895,0.10760894736842105,0.3794156921410261,0,1,659194.0,0.29827418750907736,190,22,7.242727272727308,0.4,0.725,0,1,1,0,0,0,0,0,0,0,0,0,0
7506167282905746718,tfjzqnqfyyg,24600,47,266,1000000.0,tiktokshop tiktok fyp,"['tiktokshop', 'tiktok', 'fyp']",3,2025-05-19 14:44:27,14,19,5,2025,0,0,afternoon,24913,0.024913,27495,0.027495,4.7e-05,0.000266,0.0076163,0.02588919638151622,0,0,24913.0,0.024913,25,3,34.59000000000003,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0
7507321400139549974,nala_the_needy_rottie,1300000,2908,61500,6400000.0,my shayla  rottweiler,['rottweiler'],1,2025-05-22 17:21:17,17,22,5,2025,3,0,evening,1364408,0.21318875,1929540,0.301490625,0.000454375,0.009609375,0.06885218750000001,0.24239020212881932,0,0,776181.5999999995,0.21318875,24,3,34.59000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505573694853467422,randy_sfr,30000,288,6080,606000.0,pov you found the viral fruit cakes at choco mania cafe,[],0,2025-05-18 00:19:32,0,18,5,2025,6,1,night,36368,0.06001320132013201,92240,0.15221122112211222,0.00047524752475247524,0.010033003300330034,0.023115511551155116,0.08068704493258523,0,0,36368.0,0.06001320132013201,58,11,80.30636363636367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507125241991269678,_s.e.r.r.a.n.o_,29200,70,459,229100.0,so happy ts blowing up again  my shoot valid chat fyp foryou foryoupage xyz xyzcba newtrend rocco dance,"['fyp', 'foryou', 'foryoupage', 'xyz', 'xyzcba', 'newtrend', 'rocco', 'dance']",8,2025-05-22 04:41:07,4,22,5,2025,3,0,night,29729,0.12976429506765605,34140,0.14901789611523353,0.0003055434308162375,0.0020034919249236143,0.03999214316892187,0.14035479644305754,0,0,29729.0,0.12976429506765605,117,18,70.80000000000003,0.8,1.0,1,0,0,1,0,0,1,1,0,0,0,0,0
7507292840456654102,thesimp5onsisters,100800,58,24200,726600.0,so annoying foryou viral trending zoeandmick zoe_simpon mick_gall,"['foryou', 'viral', 'trending']",3,2025-05-22 15:30:28,15,22,5,2025,3,0,afternoon,125058,0.1721139554087531,343090,0.47218552160748695,7.982383704927058e-05,0.03330580787228186,0.06830305532617671,0.24044873164844216,0,0,125058.0,0.1721139554087531,73,8,8.365000000000009,-0.8,0.9,0,0,0,0,1,0,0,1,1,0,0,0,0
7507021881782947094,younetflixs,383200,707,14000,2100000.0,creatorsearchinsights lovequinn lovequinnyou you younetflix joegoldberg sad crying sobbing heartbroken love relatable cooking baking foryou fyp fypツ,"['creatorsearchinsights', 'lovequinn', 'lovequinnyou', 'you', 'younetflix', 'joegoldberg', 'sad', 'crying', 'sobbing', 'heartbroken', 'love', 'relatable', 'cooking', 'baking', 'foryou', 'fyp', 'fypツ']",17,2025-05-21 21:59:03,21,21,5,2025,2,0,evening,397907,0.18947952380952382,526735,0.2508261904761905,0.00033666666666666665,0.006666666666666667,0.06024452380952381,0.2119575927194654,0,0,397907.0,0.18947952380952382,166,17,15.403529411764737,-0.06666666666666665,0.7333333333333334,0,0,0,1,0,0,0,1,0,1,0,0,0
7506571298332478750,chasethemedic,24200,43,1616,473200.0,absolutely worst feeling ems emtlife paramedic firefighter nurse nursesoftiktok emtstudent medic medicaltiktok emshumor paramedicsoftiktok firstresponders emsjokes paramediclife firefightertiktok,"['ems', 'emtlife', 'paramedic', 'firefighter', 'nurse', 'nursesoftiktok', 'emtstudent', 'medic', 'medicaltiktok', 'emshumor', 'paramedicsoftiktok', 'firstresponders', 'emsjokes', 'paramediclife', 'firefightertiktok']",15,2025-05-20 16:50:53,16,20,5,2025,1,0,afternoon,25859,0.054647083685545224,40575,0.08574598478444632,9.087066779374472e-05,0.003415046491969569,0.0181198224852071,0.06302466178873758,0,0,25859.0,0.054647083685545224,213,18,-27.89999999999995,-1.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,0
7506906441622523154,seactyn,137300,231,35300,1000000.0,тгк яна солях это я fyp recommendations,"['fyp', 'recommendations']",2,2025-05-21 14:31:02,14,21,5,2025,2,0,afternoon,172831,0.172831,491455,0.491455,0.000231,0.0353,0.0695455,0.24484142574417353,0,0,172831.0,0.172831,43,7,66.7871428571429,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506723557204937992,byjuliecai,171600,816,14900,2900000.0,replying to tawdiii if you want to reset your nervous system in  days check out the  on my page,[],0,2025-05-21 02:41:23,2,21,5,2025,2,0,night,187316,0.06459172413793103,324680,0.11195862068965517,0.0002813793103448276,0.005137931034482759,0.022002758620689657,0.07675287922633935,0,0,187316.0,0.06459172413793103,99,19,76.55500000000004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507412675207400747,wiggitywack.b,10800,1774,837,393600.0,miss working these long shifts fr  fyp holy work fulltime fypシviral viral manager overtime money fypシ foryoupage trending trend,"['fyp', 'holy', 'work', 'fulltime', 'fypシviral', 'viral', 'manager', 'overtime', 'money', 'fypシ', 'foryoupage', 'trending', 'trend']",13,2025-05-22 23:15:40,23,22,5,2025,3,0,night,13411,0.034072662601626016,28040,0.07123983739837399,0.004507113821138211,0.0021265243902439026,0.012186483739837398,0.04204719484483183,0,0,13411.0,0.034072662601626016,143,19,49.518421052631595,-0.05,0.4,0,0,0,1,1,1,1,0,1,0,0,0,1
7507770867653381406,jayloncapuano,83800,413,1679,3500000.0,how to properly take your motorcycle off of a rear tire stand  motorcycle,['motorcycle'],1,2025-05-23 22:25:44,22,23,5,2025,4,0,night,85892,0.02454057142857143,102655,0.02933,0.000118,0.00047971428571428573,0.007625628571428572,0.02592217777819266,0,0,85892.0,0.02454057142857143,76,13,50.470769230769264,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
7506340349057699118,sam.garabedian,98300,839,9038,647200.0,is this too niche pov allergist springtime allergy immunology allergyseason epipen,"['pov', 'allergist', 'springtime', 'allergy', 'immunology', 'allergyseason', 'epipen']",7,2025-05-20 01:54:51,1,20,5,2025,1,0,night,108177,0.16714616810877628,192875,0.2980145241038319,0.001296353522867738,0.01396477132262052,0.057385506798516686,0.2018494668540292,0,0,108177.0,0.16714616810877628,90,11,11.088181818181852,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506273940935839006,ulovejk,176000,1316,4145,968900.0,fyp xyzbca foryoupage relatable standbyme wockstrz viral netflix,"['fyp', 'xyzbca', 'foryoupage', 'relatable', 'standbyme', 'wockstrz', 'viral', 'netflix']",8,2025-05-19 21:36:52,21,19,5,2025,0,0,evening,181461,0.1872855815873671,224030,0.2312209722365569,0.0013582413045721952,0.004278047270100113,0.05859634637217463,0.20613042033078874,0,0,181461.0,0.1872855815873671,74,8,29.515000000000015,0.0,0.0,0,0,0,1,1,0,1,0,0,1,0,0,0
7505129981639511338,tiz_just_one_piece,35100,9721,875,485800.0,oh god i am ready for all the shananagains this is gonna get anime manga onepiecemanga onepiece onepieceanime onepiecememes onepiececharacters strawhatspirates strawhats luffy monkeydluffy gumogumonomi goingmerry thousandsunny unpopularopinion pirates pirateship piratecrew eastblue grandline grandlinebound marines navy jollyrodger goldroger theonepieceisreal,"['anime', 'manga', 'onepiecemanga', 'onepiece', 'onepieceanime', 'onepiecememes', 'onepiececharacters', 'strawhatspirates', 'strawhats', 'luffy', 'monkeydluffy', 'gumogumonomi', 'goingmerry', 'thousandsunny', 'unpopularopinion', 'pirates', 'pirateship', 'piratecrew', 'eastblue', 'grandline', 'grandlinebound', 'marines', 'navy', 'jollyrodger', 'goldroger', 'theonepieceisreal']",26,2025-05-16 19:37:40,19,16,5,2025,4,0,evening,45696,0.09406340057636887,92455,0.19031494442157265,0.020010292301358583,0.0018011527377521613,0.03312165500205846,0.11606401437346031,0,0,45696.0,0.09406340057636887,387,39,-23.642307692307668,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7505865074561617174,whoiskkyle,75200,962,10900,2200000.0,did i get it backwards singing barbiegirl,"['backwards', 'singing', 'barbiegirl']",3,2025-05-18 19:10:00,19,18,5,2025,6,1,evening,87062,0.039573636363636366,189010,0.08591363636363636,0.0004372727272727273,0.0049545454545454545,0.014436818181818183,0.05000330832414796,0,0,87062.0,0.039573636363636366,46,7,70.33964285714288,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
7506634276889201962,onna__rae____,261800,2128,19100,2000000.0,i cant stop,[],0,2025-05-20 20:55:25,20,20,5,2025,1,0,evening,283028,0.141514,463440,0.23172,0.001064,0.00955,0.047442,0.16669395085805366,0,0,283028.0,0.141514,13,3,119.19000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506248390301322542,nbc,141500,344,2705,2000000.0,effortless excellence  americanninjawarrior premieres monday june  c on nbc and streaming on peacock anw ninjawarrior,"['americanninjawarrior', 'anw', 'ninjawarrior']",3,2025-05-19 19:58:10,19,19,5,2025,0,0,evening,144549,0.0722745,170270,0.085135,0.000172,0.0013525,0.022393,0.07813258734447358,0,0,144549.0,0.0722745,128,15,16.107500000000016,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507316174590381358,goodluckkarly,142800,4041,21800,1000000.0,im sorry im a coconut water denier idk how you guys do it i dontbelieve,['dontbelieve'],1,2025-05-22 17:01:14,17,22,5,2025,3,0,evening,168641,0.168641,381005,0.381005,0.004041,0.0218,0.0623005,0.21922654775878941,0,0,168641.0,0.168641,76,15,67.53000000000003,-0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507291622481186090,.shhsupersecretspam,51700,362,1908,390400.0,fyp,['fyp'],1,2025-05-22 15:26:00,15,22,5,2025,3,0,afternoon,53970,0.13824282786885245,72590,0.1859375,0.0009272540983606557,0.004887295081967213,0.04410194672131147,0.15488510928479088,0,0,53970.0,0.13824282786885245,5,1,49.48000000000002,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7505020915256757550,ashleygomez5563,18600,283,2848,495100.0,la joven universitaria maría josé estupiñán sánchez fue asesinada la mañana de este jueves  de mayo en la urbanización el bosque en cúcuta colombia mientras se encontraba en su vivienda el crimen fue perpetrado por un sicario que se hizo pasar por repartidor de comida y le disparó en el rostro cuando ella salió a recibir un supuesto regalo no mi hija no gritó la madre de maría josé al presenciar la escena según se escucha en el video que circula en redes sociales y que ha generado indignación en colombia y el mundocurrent news and curiosities,['current'],1,2025-05-16 12:34:27,12,16,5,2025,4,0,afternoon,21731,0.04389214300141386,48495,0.09794990910927086,0.0005716016966269441,0.005752373257927691,0.01615814986871339,0.05608911938449249,0,0,21731.0,0.04389214300141386,565,97,50.54508163265308,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0
7506239654165974318,user55553676,66900,622,5561,331800.0,yes please fyp xyzbca fy relateable,"['fyp', 'xyzbca', 'fy', 'relateable']",4,2025-05-19 19:24:24,19,19,5,2025,0,0,evening,73083,0.2202622061482821,125620,0.37860156720916216,0.0018746232670283304,0.016760096443640748,0.07483363471971066,0.26353775778222216,0,0,73083.0,0.2202622061482821,40,6,73.84500000000001,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506496156243987754,josecanofficial,125700,649,2116,896200.0,these foods genuinely taste the best and keep you full gym gymtok snacks rankings,"['gym', 'gymtok', 'snacks', 'rankings']",4,2025-05-20 12:00:22,12,20,5,2025,1,0,afternoon,128465,0.14334411961615712,150105,0.16749051550993083,0.0007241687123409953,0.0023610801160455254,0.0443286096853381,0.15568648184067044,0,0,128465.0,0.14334411961615712,86,14,77.81071428571428,0.5833333333333334,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0
7507059126099266862,oneeyenair,49000,832,9665,230600.0,bro said it twice fyp viral funny relatable oneeyenair rap phillytiktok,"['fyp', 'viral', 'funny', 'relatable', 'oneeyenair', 'rap', 'phillytiktok']",7,2025-05-22 00:23:39,0,22,5,2025,3,0,night,59497,0.258009540329575,149810,0.6496530789245447,0.003607979184735473,0.04191240242844753,0.09908065915004337,0.3492637166906557,0,0,59497.0,0.258009540329575,81,11,64.9245454545455,0.25,1.0,0,0,0,1,1,0,0,0,0,1,1,0,0
7507387480996449567,shopaholicsahm,129000,820,8635,644300.0,all of the good things   babygirl daughter daddysgirl daddydaugther fatherdaughter,"['babygirl', 'daughter', 'daddysgirl', 'daddydaugther', 'fatherdaughter']",5,2025-05-22 21:37:49,21,22,5,2025,3,0,evening,138455,0.21489213099487817,219450,0.3406022039422629,0.0012726990532360702,0.013402141859382275,0.07142325003880179,0.2514802577843334,0,0,138455.0,0.21489213099487817,90,10,27.485000000000014,0.7,0.6000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0
7505206798878592286,ta1aya,115100,1703,242,879400.0,edit okay i didnt know ppl took me regurgitating the comments on her posts as bullying too but i think context matters im not at all agreeing with the worlds worst eyebrows comments im just simply giving examples of mean comments i read i literally said her eyebrows are camp  why does the internet feel so comfortable making fun of peoples stylefeatures repeatedly  i think the first  comments were good enough yall like its not even constructive criticism atp its just straight up mean like omg,[],0,2025-05-17 00:35:49,0,17,5,2025,5,1,night,117045,0.1330964293836707,126035,0.1433193086195133,0.0019365476461223562,0.0002751876279281328,0.040453832158289744,0.14198710936643275,0,0,117045.0,0.1330964293836707,516,86,47.09655172413795,0.0659090909090909,0.5514069264069265,0,0,0,0,0,0,0,0,0,0,0,0,0
